score	text1	text2	source	text1_id	text2_id
1.8	Remember, from the Fleet's point of view, the rest of the galaxy is what's moving and experiencing time dilation.	Well, it really depends on how long he was there, and the exact speed of the Fleet.	2015.answers-forums.test.tsv	Ingat, dari sudut pandang Armada, seluruh galaksi adalah yang bergerak dan mengalami pelebaran waktu.	Yah, itu benar-benar tergantung pada berapa lama dia di sana, dan kecepatan Armada yang tepat.
0.4	US set for Obama inauguration	US House backs new sanctions before Iran inauguration	2014.headlines.test.tsv	AS ditetapkan untuk pelantikan Obama	DPR AS mendukung sanksi baru sebelum pelantikan Iran
4.2	a black and white photo of a cat lying down.	A black and white image of a cat laying on a rug.	2014.images.test.tsv	foto hitam dan putih kucing berbaring.	Gambar hitam dan putih kucing berbaring di atas karpet.
0.4	the act of giving a speech	the act of giving a false appearance.	2013.OnWN.test.tsv	tindakan memberikan pidato	tindakan memberikan penampilan yang salah.
4.75	Tocqueville believed that there are no effective long-term constraints on this tendency.	Tocqueville believed that in the long term, nothing can actually oppose this trend.	2012.SMTnews.test.tsv	Tocqueville percaya bahwa tidak ada batasan jangka panjang yang efektif pada kecenderungan ini.	Tocqueville percaya bahwa dalam jangka panjang, tidak ada yang benar-benar dapat menentang tren ini.
1.0	The value of a vector is non-zero if a term occurs in the document.	The order in which the terms appear in the document is lost in the vector space representation.	2016.plagiarism.test.tsv	Nilai vektor tidak nol jika ada istilah dalam dokumen.	Urutan di mana istilah muncul dalam dokumen hilang dalam representasi ruang vektor.
5.0	the conclusion of a communication	the last section of a communication.	2014.OnWN.test.tsv	kesimpulan dari suatu komunikasi	bagian terakhir dari komunikasi.
4.6	russia had threatened several times to withdraw from the cfe when it was at odds with the united states over u.s. plans to install a missile defense shield in eastern 	russia has repeatedly threatened withdrawal from the cfe in opposition to plans for the extension of the us missile defense shield to eastern europe.	2014.deft-news.test.tsv	Rusia telah mengancam beberapa kali untuk menarik diri dari cfe ketika itu bertentangan dengan negara-negara bersatu tentang kami berencana untuk memasang perisai pertahanan rudal di timur	Rusia telah berulang kali mengancam penarikan pasukan dari oposisi terhadap rencana perpanjangan perisai pertahanan misil AS ke Eropa Timur.
4.6	bulb a and c are contained in different paths with the battery	A and C are in different paths with the battery	2015.answers-students.test.tsv	bola lampu a dan c terdapat di jalur yang berbeda dengan baterai	A dan C berada di jalur yang berbeda dengan baterai
3.6	A double decker bus drives on a city street.	A red double decker bus driving down a street.	2014.images.test.tsv	Bus bersusun drive di jalan kota.	Bis bersusun merah yang mengemudi di jalan.
5.0	When we are faced with a potential risk, it is important to apply the precautionary principle.	When we are faced with a potential risk, it is important to put into practice the precautionary principle.	2012.SMTeuroparl.train.tsv	Ketika kita dihadapkan pada risiko potensial, penting untuk menerapkan prinsip kehati-hatian.	Ketika kita dihadapkan pada risiko potensial, penting untuk mempraktikkan prinsip kehati-hatian.
4.6	Reiterating the calls made by the European Parliament in its resolution of 16 March 2000, what initiatives does the Presidency of the European Council propose to take with a view to playing a more active role so as to guarantee the full and complete application of the UN peace plan?	As the European Parliament has called for in its resolution of 16 March 2000, that they initiatives will the presidency of the European Council intend to take to play a more active role in order to ensure the full implementation of the UN peace plan?	2012.SMTeuroparl.train.tsv	Mengulangi seruan yang dibuat oleh Parlemen Eropa dalam resolusi 16 Maret 2000, inisiatif apa yang diusulkan oleh Presidensi Dewan Eropa dengan pandangan untuk memainkan peran yang lebih aktif sehingga dapat menjamin aplikasi perdamaian PBB yang lengkap dan lengkap. rencana?	Sebagaimana Parlemen Eropa telah menyerukan dalam resolusi 16 Maret 2000, bahwa mereka berinisiatif akankah kepresidenan Dewan Eropa berniat untuk memainkan peran yang lebih aktif untuk memastikan implementasi penuh dari rencana perdamaian PBB?
1.6	Israelis and Palestinians aim to negotiate a 'final' peace deal after positive talks	Israeli army kills 3 Palestinian militants in West Bank clashes	2015.headlines.test.tsv	Israel dan Palestina bertujuan untuk menegosiasikan kesepakatan damai &#39;final&#39; setelah pembicaraan positif	Tentara Israel membunuh 3 militan Palestina dalam bentrokan Tepi Barat
0.75	For the year, it expects sales of $94 million and a profit of 26 cents a share from continuing operations.	This is an increase from the $22.5 million and 5 cents a share previously forecast.	2012.MSRpar.train.tsv	Untuk tahun ini, pihaknya mengharapkan penjualan $ 94 juta dan laba 26 sen per saham dari operasi yang berkelanjutan.	Ini merupakan peningkatan dari $ 22,5 juta dan 5 sen per saham yang diperkirakan sebelumnya.
1.6	FDA may find that poop is a drug. NYTimes: When Pills Fail, This, er, Option Provides a Cure	Disgusting, Maybe, but Treatment Works, Study Finds	2014.tweet-news.test.tsv	FDA mungkin menemukan bahwa kotoran adalah obat. NYTimes: Ketika Pil Gagal, Ini, eh, Opsi Menyediakan Obat	Menjijikkan, Mungkin, tetapi Perawatan Berhasil, Temuan Studi
2.8	Professor Burkhauser has done extensive research on who is hurt by higher minimum wages.	Minimum wage laws hurt the least skilled, least productive the most.	2015.answers-forums.test.tsv	Profesor Burkhauser telah melakukan penelitian ekstensif tentang siapa yang dirugikan oleh upah minimum yang lebih tinggi.	Undang-undang upah minimum melukai yang paling tidak terampil, paling tidak produktif.
2.0	How to bake a chicken?	How to truss a chicken?	2016.question-question.test.tsv	Bagaimana cara memanggang ayam?	Bagaimana cara mengikat ayam?
5.0	Investigators probe motives of LAX airport shooter	Investigators Probe Motives of Los Angeles Airport Shooter	2015.headlines.test.tsv	Investigator menyelidiki motif penembak bandara LAX	Investigator Probe Motives of Shooter Bandara Los Angeles
3.8	A black and white cow standing in a grassy field.	a black and white cow standing in the field.	2014.images.test.tsv	Seekor sapi hitam dan putih berdiri di ladang berumput.	seekor sapi hitam dan putih berdiri di ladang.
3.6	That was changed in the face of criticism, especially from Ireland and France, and a different spin has now been put on it by the British Chancellor of the Exchequer: it is now being portrayed as a user charge for all, including British lorry drivers.	Given the criticisms, particularly those of Ireland and France, the British Chancellor of the Exchequer has given a new interpretation: it would now a tax for all users, including the lorry drivers in the UK.	2012.SMTeuroparl.train.tsv	Itu berubah dalam menghadapi kritik, terutama dari Irlandia dan Perancis, dan putaran yang berbeda sekarang telah diajukan oleh Kanselir Britania Menteri Keuangan: sekarang digambarkan sebagai biaya pengguna untuk semua, termasuk pengemudi truk Inggris.	Mengingat kritik, terutama dari Irlandia dan Prancis, Kanselir Britania Raya Menteri Keuangan telah memberikan interpretasi baru: sekarang akan menjadi pajak untuk semua pengguna, termasuk pengemudi truk di Inggris.
3.8	We all believe that we are getting what we expect.	Most times, % of the time, we are getting what we expect.	2014.deft-forum.test.tsv	Kita semua percaya bahwa kita mendapatkan apa yang kita harapkan.	Sering kali,% dari waktu, kita mendapatkan apa yang kita harapkan.
3.8	U.S. files espionage charges agains NSA leaker	US files espionage charges against Snowden over leaks	2014.headlines.test.tsv	AS mengajukan tuduhan spionase terhadap leaker NSA	AS mengajukan tuduhan spionase terhadap Snowden karena kebocoran
0.6	The act of testing something.	the act of stopping something.	2013.OnWN.test.tsv	Tindakan menguji sesuatu.	tindakan menghentikan sesuatu.
2.8	The man, who entered the post office in Lakeside shortly before 3 p.m., gave up to deputies about 6:30 p.m.	The man had entered the post office on Woodside Avenue at Maine Avenue shortly before 3 p.m.	2012.MSRpar.test.tsv	Pria itu, yang memasuki kantor pos di Lakeside tak lama sebelum pukul 3 sore, menyerah kepada para deputi sekitar pukul 6:30 sore	Pria itu memasuki kantor pos di Woodside Avenue di Maine Avenue tak lama sebelum jam 3 sore
0.0	A close-up of an animal with a long face standing on grass near a tree.	A close-up of a woman with black boots next to a blue motorcycle.	2014.images.test.tsv	Tampilan close-up hewan dengan wajah panjang berdiri di atas rumput di dekat pohon.	Tampilan close-up seorang wanita dengan sepatu bot hitam di sebelah sepeda motor biru.
0.8	Flash floods kill 58 in eastern Afghanistan	Bomb wounds 16 in eastern Afghanistan	2015.headlines.test.tsv	Banjir bandang membunuh 58 di Afghanistan timur	Bom melukai 16 di Afghanistan timur
3.4	ahmad is fighting extradition to the united states and lodged a formal complaint alleging that british police concocted intelligence reports to implicate ahmad in terror activities and desecrated the koran. 	ahmad lodged a formal complaint with the independent police complaints commission alleging that british police concocted intelligence reports to implicate ahmad in terror activities and desecrated ahmad's copy of the islamic holy book the koran by putting the koran on the floor during a search of ahmad's home.	2014.deft-news.test.tsv	ahmad berjuang ekstradisi ke negara-negara bersatu dan mengajukan pengaduan resmi yang menuduh bahwa polisi Inggris menyusun laporan intelijen untuk melibatkan ahmad dalam kegiatan teror dan menodai koran.	ahmad mengajukan pengaduan resmi dengan komisi pengaduan polisi independen yang menuduh bahwa polisi Inggris menyusun laporan intelijen untuk melibatkan ahmad dalam kegiatan teror dan menodai salinan ahmad dari buku suci islam koran dengan meletakkan koran di lantai saat penggeledahan di rumah ahmad.
1.2	Costa Concordia captain to be tried for manslaughter	Costa Concordia survivors detail experience one year later	2014.headlines.test.tsv	Kapten Costa Concordia diadili karena pembunuhan	Pengalaman detail korban Costa Concordia satu tahun kemudian
4.75	As I already explained during second reading, there is a crisis underlying this directive amendment.	As I already explained in second reading, a crisis is at the base of this modification of directive.	2012.SMTeuroparl.test.tsv	Seperti yang sudah saya jelaskan pada bacaan kedua, ada krisis yang mendasari amandemen arahan ini.	Seperti yang sudah saya jelaskan dalam bacaan kedua, krisis merupakan dasar dari modifikasi arahan ini.
5.0	Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.	Mr President, the Cashman report can be summed up in a few words: the power of the citizens on bureaucracy.	2012.SMTeuroparl.test.tsv	Bapak Presiden, laporan Cashman dapat diringkas dalam empat kata: kekuasaan warga atas birokrasi.	Bapak Presiden, laporan Cashman dapat diringkas dalam beberapa kata: kekuatan warga pada birokrasi.
4.6	U.S. prosecutors have arrested more than 130 individuals and have seized more than $17 million in a continuing crackdown on Internet fraud and abuse.	More than 130 people have been arrested and $17 million worth of property seized in an Internet fraud sweep announced Friday by three U.S. government agencies.	2012.MSRpar.train.tsv	Jaksa penuntut AS telah menangkap lebih dari 130 orang dan telah menyita lebih dari $ 17 juta dalam penumpasan berkelanjutan terhadap penipuan dan penyalahgunaan internet.	Lebih dari 130 orang telah ditangkap dan harta senilai $ 17 juta disita dalam aksi penipuan internet yang diumumkan Jumat oleh tiga agen pemerintah AS.
4.2	A couple holds a baby.	Couple with newborn baby.	2014.images.test.tsv	Pasangan memegang bayi.	Pasangan dengan bayi yang baru lahir.
2.2	terminal connected to positive charge	Terminals 4, 5 and 6 are connected to the positive battery terminal	2015.answers-students.test.tsv	terminal terhubung ke muatan positif	Terminal 4, 5 dan 6 terhubung ke terminal baterai positif
4.2	“: Secret Service Dog falls to its Death ”😢🐶	Secret Service dog falls to its death while on VP detail	2014.tweet-news.test.tsv	&quot;: Anjing Dinas Rahasia jatuh ke kematiannya&quot; 😢🐶	Anjing Dinas Rahasia jatuh ke kematiannya pada detail VP
3.8	because bulb b and c were still in a closed path with the battery	Bulb B and Bulb C were still contained in the same closed path with the battery.	2015.answers-students.test.tsv	karena bohlam b dan c masih berada di jalur tertutup dengan baterai	Bulb B dan Bulb C masih berada di jalur tertutup yang sama dengan baterai.
4.0	Mr President, I rise in defence of the workers in the industry.	Mister Preside over it, I insist on taking the defense of the workers of this sector.	2012.SMTeuroparl.test.tsv	Tuan Presiden, saya bangkit membela para pekerja di industri.	Tuan yang memimpin, saya berkeras mengambil pembelaan dari para pekerja di sektor ini.
3.2	IAF strike Gaza terror hubs	IAF strikes Gaza terror cell; 1 dead	2013.headlines.test.tsv	IAF menyerang pusat-pusat teror Gaza	IAF menyerang sel teror Gaza; 1 mati
3.0	Palestinians: 2 Gaza militants killed in Israeli airstrike on coastal strip	Officials: Gaza man killed in Israeli airstrike (AP)	2013.headlines.test.tsv	Palestina: 2 militan Gaza tewas dalam serangan udara Israel di jalur pantai	Pejabat: Pria Gaza terbunuh dalam serangan udara Israel (AP)
5.0	D.C. Votes to Decriminalize Marijuana	DC votes to decriminalize pot	2015.headlines.test.tsv	DC Memilih untuk Melegalkan Ganja	DC memberikan suara untuk mendekriminalkan pot
1.4	Why are you talking about women within the Hebrew tribes?	We were talking about women as war bounty were we not?	2014.deft-forum.test.tsv	Mengapa Anda berbicara tentang wanita dalam suku-suku Ibrani?	Kami berbicara tentang wanita sebagai hadiah perang bukan?
3.8	Thousands more Syrian refugees flee to Turkey overnight	8,000 Syrian refugees flee to Turkey overnight	2013.headlines.test.tsv	Ribuan pengungsi Suriah melarikan diri ke Turki dalam semalam	8.000 pengungsi Suriah melarikan diri ke Turki semalam
0.2	i agree with there goes trouble.	i am done with this thread.	2015.belief.test.tsv	Saya setuju dengan itu ada masalah.	saya selesai dengan utas ini.
0.0	have in mind as a plan or purpose	wipe with a sponge, so as to clean or moisten.	2014.OnWN.test.tsv	ada dalam pikiran sebagai rencana atau tujuan	bersihkan dengan spons, agar bersih atau lembab.
2.4	A man and small child in a living room posing for the camera.	A man and woman are posing for the camera.	2014.images.test.tsv	Seorang pria dan anak kecil di ruang tamu berpose untuk kamera.	Seorang pria dan wanita berpose untuk kamera.
2.0	i remember when i left school and went to college, all my friends stayed at school sixth form.	this september i left home, and started at university.	2015.belief.test.tsv	Saya ingat ketika saya meninggalkan sekolah dan kuliah, semua teman saya tetap di sekolah keenam.	September ini saya meninggalkan rumah, dan mulai kuliah di universitas.
4.6	A step in the right direction, for which the European Parliament has been striving for a long time now, is the creation of a provisional unit for judicial cooperation.	The creation of a provisional unit of judicial cooperation is a step in the right direction, which the European Parliament has been striving for a long time.	2012.SMTeuroparl.train.tsv	Langkah ke arah yang benar, yang sudah lama diupayakan Parlemen Eropa, adalah menciptakan unit sementara untuk kerja sama peradilan.	Pembentukan unit sementara kerja sama yudisial adalah langkah ke arah yang benar, yang telah lama diupayakan Parlemen Eropa.
1.8	Brown cow with horns standing in a field.	Brown horse standing in middle of grassy field.	2014.images.test.tsv	Sapi coklat dengan tanduk berdiri di ladang.	Kuda coklat berdiri di tengah lapangan berumput.
5.0	have the financial means to obtain, buy, or do something	have the financial means to do something or buy something.	2012.OnWN.test.tsv	memiliki sarana finansial untuk memperoleh, membeli, atau melakukan sesuatu	memiliki sarana keuangan untuk melakukan sesuatu atau membeli sesuatu.
2.0	i know that bothers you socialists/progressives, but that's the way it is.	man, you socialists/progressives really are lost.	2015.belief.test.tsv	saya tahu bahwa Anda mengganggu sosialis / progresif, tetapi memang begitulah adanya.	***, kalian kaum sosialis / progresif benar-benar hilang.
3.0	Which reward / benefits credit card is the best value for the money in Canada?	Which reward/benefits card is the best value for money in Australia?	2016.question-question.test.tsv	Kartu kredit hadiah / manfaat manakah yang bernilai terbaik untuk uang di Kanada?	Kartu hadiah / manfaat mana yang bernilai terbaik untuk uang di Australia?
4.9	terminal 1 is not connected to the positive battery terminal	Terminal 1 and the positive terminal are not connected	2015.answers-students.test.tsv	terminal 1 tidak terhubung ke terminal baterai positif	Terminal 1 dan terminal positif tidak terhubung
3.8	We're going to do everything in our power to get money back to ratepayers as quickly as possible, Kennedy said.	There's very strong interest in getting money back to the ratepayers as quickly as possible, Commissioner Susan Kennedy said.	2012.MSRpar.train.tsv	Kami akan melakukan segala daya kami untuk mendapatkan uang kembali ke pembayar pajak secepat mungkin, kata Kennedy.	Ada minat yang sangat kuat untuk mendapatkan uang kembali ke pembayar pajak secepat mungkin, kata Komisaris Susan Kennedy.
2.25	He gave a surprisingly impassioned speech to the United Steelworkers of America, who announced their endorsement yesterday.	On Tuesday, he picked up the endorsement of the United Steelworkers of America.	2012.MSRpar.test.tsv	Dia memberikan pidato yang sangat menggairahkan kepada United Steelworkers of America, yang mengumumkan dukungan mereka kemarin.	Pada hari Selasa, ia mengambil dukungan dari United Steelworkers of America.
2.4	He had no intention of apprehending him.	- I didnt say he planned on apprehending him.	2014.deft-forum.test.tsv	Dia tidak punya niat untuk menangkapnya.	- Saya tidak mengatakan dia berencana menangkapnya.
3.4	The security official's backup couldn't fill in because he was on active military duty, Strutt said.	The security official's backup was on active duty, and the lottery association didn't have a replacement in New Jersey, Strutt said.	2012.MSRpar.train.tsv	Cadangan pejabat keamanan tidak dapat mengisi karena dia bertugas militer aktif, kata Strutt.	Cadangan pejabat keamanan bertugas aktif, dan asosiasi lotere tidak memiliki pengganti di New Jersey, kata Strutt.
0.2	In the past it has grown almost like a weed in our pots on our deck here in North Texas.	Additional to the other answers, basil famously doesn't like to be damp overnight.	2015.answers-forums.test.tsv	Di masa lalu itu tumbuh hampir seperti rumput liar di pot kami di geladak kami di sini di Texas Utara.	Selain jawaban lain, kemangi terkenal tidak suka lembab semalaman.
0.0	Iran dissidents 'killed in Iraq'	France loses influence in Europe	2015.headlines.test.tsv	Pembangkang Iran &#39;terbunuh di Irak&#39;	Prancis kehilangan pengaruh di Eropa
4.6	Red double decker bus driving through the streets.	Red double decker bus driving down a street.	2014.images.test.tsv	Bis bersusun merah mengemudi di jalan-jalan.	Bis bersusun merah mengemudi di jalan.
3.4	Japan revises GDP growth to annual 1.1 pct in Q3	Japan’s GDP growth downgraded to annual 1.1%	2014.headlines.test.tsv	Jepang merevisi pertumbuhan PDB menjadi 1,1 persen tahunan di Q3	Pertumbuhan PDB Jepang diturunkan menjadi 1,1% tahunan
1.8	He is taking the diaper off because he is uncomfortable.	You can try putting the diaper on backwards which may only work for a little while.	2015.answers-forums.test.tsv	Dia melepas popok karena dia merasa tidak nyaman.	Anda dapat mencoba meletakkan popok di belakang yang mungkin hanya bekerja sebentar.
2.2	The euro <EUR=> was up 0.67 percent against the dollar at $1.1784 after rising to a three-month high earlier in the session above $1.18.	In early U.S. trading, the euro <EUR=> was down 0.6 percent to $1.1741, after rising to a four-month high of $1.1860.	2012.MSRpar.test.tsv	Mata uang euro <EUR=> naik 0,67 persen terhadap dolar pada $ 1,1784 setelah naik ke tertinggi tiga bulan sebelumnya di sesi di atas $ 1,18.	Pada awal perdagangan AS, euro <EUR=> turun 0,6 persen menjadi $ 1,1741, setelah naik ke level tertinggi empat bulan dari $ 1,1860.
4.0	The bulk of the funds, some $65 billion, will go for military operations in Iraq and Afghanistan.	The bulk of the bill - $64.7 billion - goes for military operations primarily in Iraq and Afghanistan.	2012.MSRpar.test.tsv	Sebagian besar dana, sekitar $ 65 miliar, akan digunakan untuk operasi militer di Irak dan Afghanistan.	Sebagian besar rancangan undang-undang - $ 64,7 miliar - digunakan untuk operasi militer terutama di Irak dan Afghanistan.
3.0	Three people are by the water with yellow canoes.	Three people preparing to canoe.	2014.images.test.tsv	Tiga orang berada di dekat air dengan sampan kuning.	Tiga orang bersiap untuk berkano.
3.2	after the first meeting between leaders of the european union and leaders from albania, bosnia and herzegowina, croatia, macedonia and serbia and montenegro, leaders from the western balkan countries pledge to diminish organized crime and corruption in the balkans to meet requirements of european union membership. 	leaders from albania, bosnia and herzegowina, croatia, macedonia and serbia and montenegro met for the first time with european union leaders to pursue joining the european union.	2014.deft-news.test.tsv	setelah pertemuan pertama antara para pemimpin uni eropa dan para pemimpin dari albania, bosnia dan herzegowina, kroasia, makedonia dan serbia dan montenegro, para pemimpin dari negara-negara balkan barat berjanji untuk mengurangi kejahatan terorganisir dan korupsi di balkan untuk memenuhi persyaratan keanggotaan serikat eropa .	para pemimpin dari albania, bosnia dan herzegowina, kroasia, makedonia dan serbia dan montenegro bertemu untuk pertama kalinya dengan para pemimpin serikat eropa untuk mengejar bergabung dengan serikat eropa.
2.2	but in the news broadcasts i have seen they did call him white.	"but it seems it would have less ""impact"" if they didn't call him white."	2014.deft-forum.test.tsv	tetapi dalam siaran berita saya telah melihat mereka memanggilnya putih.	tetapi tampaknya itu akan memiliki &quot;dampak&quot; yang lebih kecil jika mereka tidak memanggilnya putih.
4.2	design for a specific purpose	plan something for a specific role or purpose or effect.	2013.OnWN.test.tsv	desain untuk tujuan tertentu	merencanakan sesuatu untuk peran atau tujuan atau efek tertentu.
3.8	"Jared Diamond book worth reading? ""The World Until Yesterday"""	?The World Until Yesterday,? by Jared Diamond	2014.tweet-news.test.tsv	Buku Jared Diamond layak dibaca? &quot;Dunia Sampai Kemarin&quot;	&quot;Dunia Sampai Kemarin,&quot; oleh Jared Diamond
1.4	A steam engine comes down a train track near trees.	A train is at a train station.	2014.images.test.tsv	Mesin uap menyusuri jalur kereta dekat pohon.	Sebuah kereta ada di stasiun kereta.
5.0	Western Europeans, who have been spared this legacy, should heed our warnings.	The western Europeans, who have forgotten this history, should heed our warnings.	2012.SMTnews.test.tsv	Orang Eropa Barat, yang telah selamat dari warisan ini, harus mengindahkan peringatan kita.	Orang-orang Eropa barat, yang telah melupakan sejarah ini, harus memperhatikan peringatan kita.
4.6	That was changed in the face of criticism, especially from Ireland and France, and a different spin has now been put on it by the British Chancellor of the Exchequer: it is now being portrayed as a user charge for all, including British lorry drivers.	Faced with the criticism, especially those in Ireland and France, the British Chancellor of the Exchequer, gave a different interpretation: it is now a tax for all users, including the British drivers of heavy goods vehicles.	2012.SMTeuroparl.train.tsv	Itu berubah dalam menghadapi kritik, terutama dari Irlandia dan Perancis, dan putaran yang berbeda sekarang telah diajukan oleh Kanselir Britania Menteri Keuangan: sekarang digambarkan sebagai biaya pengguna untuk semua, termasuk pengemudi truk Inggris.	Dihadapkan dengan kritik, terutama di Irlandia dan Perancis, Kanselir Britania Raya Menteri Keuangan, memberikan interpretasi yang berbeda: sekarang pajak untuk semua pengguna, termasuk pengemudi Inggris untuk kendaraan barang berat.
0.6	Officials: Romney to get Secret Service protection	Obama addresses Secret Service scandal	2013.headlines.test.tsv	Pejabat: Romney untuk mendapatkan perlindungan Layanan Rahasia	Obama menangani skandal Dinas Rahasia
4.0	Red Sox Beat Tigers 5-2 to Advance to World Series	Red Sox beat Tigers to reach World Series	2016.headlines.test.tsv	Red Sox Beat Tigers 5-2 hingga Advance to World Series	Red Sox mengalahkan Tigers untuk mencapai World Series
1.6	cause to move, cause to be moved	cause to lean to the side.	2013.OnWN.test.tsv	menyebabkan bergerak, menyebabkan dipindahkan	menyebabkan bersandar ke samping.
2.0	To derive the theorem, we begin with the definition of conditional probability.	In probability theory, the prior and conditional probabilities of two random events are related by Bayes' theorem.	2016.plagiarism.test.tsv	Untuk mendapatkan teorema, kita mulai dengan definisi probabilitas bersyarat.	Dalam teori probabilitas, probabilitas sebelum dan bersyarat dari dua peristiwa acak terkait oleh teorema Bayes.
1.4	If it is a part of a circut that contains a bulb and a battery.	When the switch and the bulb are contained in the same path	2015.answers-students.test.tsv	Jika itu adalah bagian dari sirkut yang berisi bohlam dan baterai.	Saat sakelar dan bohlam berada di jalur yang sama
1.2	Iran warns Moscow nuclear talks could stall	Iranians “confess” to nuclear scientist murders	2013.headlines.test.tsv	Iran memperingatkan pembicaraan nuklir Moskow bisa terhenti	Warga Iran “mengaku” atas pembunuhan ilmuwan nuklir
4.2	A group of people having a meal outside.	A group of people eat at a table outside.	2014.images.test.tsv	Sekelompok orang makan di luar.	Sekelompok orang makan di meja di luar.
2.8	Egypt’s Coptic Church Names New Pope	Egypt's Coptic Church Prepares to Choose Pope	2013.headlines.test.tsv	Gereja Koptik Mesir Memberi Nama Paus Baru	Gereja Koptik Mesir Bersiap untuk Memilih Paus
4.5	Selective aid, such as market support and a grass subsidy, are essential.	Punctual helps as the support of the market or bonus in the grass are necessary.	2012.SMTeuroparl.test.tsv	Bantuan selektif, seperti dukungan pasar dan subsidi rumput, sangat penting.	Bantuan tepat waktu sebagai dukungan pasar atau bonus di rumput diperlukan.
4.0	The battery is in a closed path that does not contain any other components.	The battery is contained in a path which does not contain any other components	2015.answers-students.test.tsv	Baterai berada di jalur tertutup yang tidak mengandung komponen lain.	Baterai terkandung di jalur yang tidak mengandung komponen lain
4.4	I wonder if the Commissioner has planned any steps in this respect to demonstrate that we really do consider Kostunica to be the only lawfully elected representative of the Serbian people, and the only partner with whom the European Union is involved as from today.	I wonder whether the police chief envisages already stages which will make it possible to show that we regard Kostunica as the legally elected representative of Serbian people and as the partner with whom the European Union will have henceforth to treat.	2012.SMTeuroparl.train.tsv	Saya ingin tahu apakah Komisaris telah merencanakan langkah-langkah apa pun dalam hal ini untuk menunjukkan bahwa kami benar-benar menganggap Kostunica sebagai satu-satunya wakil rakyat Serbia yang terpilih secara sah, dan satu-satunya mitra yang dengannya Uni Eropa terlibat mulai hari ini.	Saya bertanya-tanya apakah kepala polisi membayangkan sudah tahap yang akan memungkinkan untuk menunjukkan bahwa kami menganggap Kostunica sebagai wakil rakyat Serbia yang terpilih secara hukum dan sebagai mitra dengan siapa Uni Eropa akan selanjutnya diperlakukan.
2.6	Gunmen kill nine people in northwest Pakistan	Militants kill 6 soldiers in northwest Pakistan	2014.headlines.test.tsv	Sejumlah pria bersenjata membunuh sembilan orang di Pakistan barat laut	Militan membunuh 6 tentara di Pakistan barat laut
4.8	Edited by LashL: Edited to properly mask profanity.	Edited by LashL: Edited to properly mask profanity in quoted post.	2014.deft-forum.test.tsv	Diedit oleh LashL: Diedit untuk menutupi kata-kata kotor dengan benar.	Diedit oleh LashL: Diedit untuk benar-benar menutupi kata-kata kotor dalam tulisan yang dikutip.
0.0	(Cause to) be covered with something.	give someone credit for something.	2014.OnWN.test.tsv	(Menyebabkan) ditutupi dengan sesuatu.	berikan seseorang kredit untuk sesuatu.
1.0	Top Asian News at 2:30 p.m. GMT	Top Asian News 1:25 p.m. GMT	2016.headlines.test.tsv	Berita Top Asia pada pukul 14:30 GMT	Berita Asia Teratas 1:25 pm GMT
5.0	Western Europeans, who have been spared this legacy, should heed our warnings.	Western Europeans, who have forgotten this story, should heed our warnings.	2012.SMTnews.test.tsv	Orang Eropa Barat, yang telah selamat dari warisan ini, harus mengindahkan peringatan kita.	Orang Eropa Barat, yang telah melupakan kisah ini, harus memperhatikan peringatan kita.
1.2	Coronation Street's Bill Roache Arrested	Coronation Street stars hail 'amazing' new set	2015.headlines.test.tsv	Bill Roache dari Coronation Street Ditangkap	Bintang Coronation Street memuji set baru yang &#39;luar biasa&#39;
5.0	It then appointed a task force to formulate the necessary changes in tax and spending policies.	It was then appointed a working party to make the necessary changes to policies of public spending and tax policies.	2012.SMTnews.test.tsv	Kemudian menunjuk satuan tugas untuk merumuskan perubahan yang diperlukan dalam kebijakan pajak dan pengeluaran.	Kemudian diangkat sebuah kelompok kerja untuk membuat perubahan yang diperlukan untuk kebijakan pengeluaran publik dan kebijakan pajak.
4.333	The euro has slipped nearly four percent since matching a record peak of around $1.1935 only last week and hitting an all-time high of 140.90 yen in late May.	The euro has slipped as much as four cents since matching a record peak near $1.1935 last week and hitting a record high of 140.90 yen in late May.	2012.MSRpar.train.tsv	Euro telah tergelincir hampir empat persen sejak pencocokan rekor puncak sekitar $ 1,1935 hanya minggu lalu dan mencapai tertinggi sepanjang masa dari 140,90 yen pada akhir Mei.	Euro telah tergelincir sebanyak empat sen sejak pencocokan puncak rekor mendekati $ 1,1935 minggu lalu dan mencapai rekor tertinggi 140,90 yen pada akhir Mei.
1.0	The basic idea is to represent each document as a vector of certain weighted word frequencies.	A term which occurs in the document has a value in the vector of non-zero.	2016.plagiarism.test.tsv	Ide dasarnya adalah untuk mewakili setiap dokumen sebagai vektor frekuensi kata tertimbang tertentu.	Suatu istilah yang muncul dalam dokumen memiliki nilai dalam vektor bukan nol.
4.0	How can I repair a towel bar with one end ripped out of the wall?	How can I repair a towel rack that was ripped out of the wall?	2016.question-question.test.tsv	Bagaimana saya bisa memperbaiki handuk bar dengan salah satu ujungnya terlepas dari dinding?	Bagaimana saya bisa memperbaiki rak handuk yang robek dari dinding?
0.0	people who are impoverished, without basic possessions	two people who are married to each other.	2013.OnWN.test.tsv	orang-orang yang miskin, tanpa harta benda dasar	dua orang yang menikah satu sama lain.
